Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,6,0,0,83,93,112,102,102,102,98,98,88,78,117,147,127,112,102,117,117,137,147,147,137,142,142,137,127,117,122,112,88,73,98,122,112,83,83,98,112,122,127,122,112,88,93,98,102,102,132,142,147,151,151,112,0,9,73,132,142,161,166,186,196,191,196,220,254,254,240,200,161,127,132,132,137,147,132,98,83,88,93,53,14,9,4,9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,157,189,222,250,245,254,254,194,152,157,175,175,171,171,171,180,189,203,208,226,226,212,189,171,157,171,185,189,175,157,152,148,148,157,162,162,171,171,185,194,199,185,171,180,180,171,171,152,41,0,83,152,162,152,143,138,148,162,171,152,134,111,78,55,46,50,46,46,60,78,78,87,92,106,125,134,129,143,148,115,60,69,64,50,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,231,207,201,201,195,219,237,254,219,189,207,207,183,166,136,136,124,124,112,112,130,160,177,177,177,183,183,195,189,189,177,177,189,189,171,166,177,166,160,148,124,130,166,148,118,136,171,183,177,166,171,171,65,0,65,160,171,160,148,166,171,177,177,160,142,124,112,118,112,88,88,94,88,94,106,130,148,142,100,59,47,47,29,29,53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,115,127,150,144,121,127,144,144,104,57,92,144,162,179,185,191,208,214,214,202,179,133,127,150,191,214,225,225,214,208,196,185,191,202,225,202,179,185,208,225,243,243,254,225,243,243,231,220,214,150,0,46,144,191,150,138,138,162,162,179,185,173,162,150,127,86,57,52,46,52,98,127,144,138,133,167,185,150,81,52,81,110,115,98,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,183,167,175,183,175,175,175,191,167,167,230,254,238,199,175,175,191,206,222,222,222,206,206,199,222,238,238,230,238,238,238,238,238,183,151,151,159,127,87,111,151,167,159,151,175,206,222,206,230,254,238,191,23,0,135,230,206,191,159,167,191,222,206,183,151,159,151,87,63,87,127,151,159,167,167,143,135,143,167,135,87,71,71,79,79,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,143,143,163,182,163,163,163,169,169,137,97,143,189,182,163,169,189,195,215,215,202,202,182,169,176,176,182,202,228,241,254,248,222,189,189,182,182,189,176,182,195,202,202,195,195,195,176,156,150,176,195,169,13,0,97,163,156,156,176,182,156,163,156,130,91,45,52,71,97,124,143,150,150,150,156,169,176,150,137,91,71,65,91,117,124,104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,157,146,173,189,178,157,135,140,146,124,97,157,205,189,173,173,184,205,211,211,205,205,195,195,211,211,205,211,222,238,254,254,233,211,195,205,189,178,178,184,195,189,178,168,157,140,135,130,135,157,178,113,0,54,135,168,173,189,205,189,178,146,135,146,108,59,37,48,75,108,130,140,146,168,195,216,189,168,146,108,75,70,70,70,59,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,164,164,180,197,197,197,197,205,180,164,221,254,246,213,180,180,180,213,221,221,221,213,213,213,213,238,238,238,238,246,246,246,246,221,172,156,147,123,82,90,139,147,131,156,180,213,230,221,230,238,213,131,0,41,180,254,230,180,147,139,147,147,139,123,115,98,82,49,24,41,98,131,139,164,172,172,156,164,156,115,98,82,98,98,98,115,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,93,117,142,142,124,124,136,149,130,74,68,124,161,180,186,192,204,217,229,223,217,180,136,130,167,204,229,248,254,235,223,217,204,217,229,217,180,173,186,217,223,242,248,235,235,254,235,223,223,186,80,0,124,204,180,161,161,173,167,186,186,173,161,142,117,74,49,37,37,49,93,124,130,136,117,142,180,186,136,62,49,74,111,117,86,62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,0,0,0,186,186,199,234,254,227,172,199,248,220,186,165,151,137,137,124,137,165,186,199,199,192,220,234,234,220,220,213,220,234,234,199,186,172,172,172,158,117,172,213,192,151,165,179,179,186,172,179,165,41,6,96,186,179,165,172,179,179,172,158,137,124,110,103,103,82,68,75,75,75,82,89,124,151,179,151,75,34,34,27,0,27,55,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,175,203,240,245,236,254,236,166,152,175,185,180,180,180,189,199,208,217,231,240,240,222,199,185,185,194,208,199,180,166,162,162,175,185,185,175,175,185,194,194,185,175,166,175,194,199,180,60,0,60,148,157,157,152,148,162,185,189,166,157,143,106,74,55,50,46,46,55,74,78,83,92,101,120,134,157,166,180,166,125,78,74,69,60,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,86,101,109,109,98,90,90,78,70,90,133,137,105,105,113,117,125,141,141,137,137,133,141,121,113,109,101,86,78,86,113,113,101,86,90,105,121,117,105,86,86,86,82,98,105,133,137,137,133,117,58,0,50,109,137,145,152,152,160,168,180,184,192,227,250,254,243,188,141,133,137,133,137,125,105,82,82,82,43,43,50,47,54,62,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,83,79,127,166,175,179,184,171,136,109,131,131,127,105,92,96,100,96,96,105,118,105,96,109,127,122,131,144,140,140,140,136,131,140,144,144,140,127,122,127,127,109,122,136,162,179,179,162,144,122,43,0,70,158,184,188,188,206,206,201,201,206,201,184,158,158,179,219,254,254,219,166,140,149,149,144,136,122,92,83,109,136,162,171,166,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,154,154,166,171,166,166,183,177,130,106,166,231,249,237,225,213,213,225,225,219,231,249,254,249,219,207,225,231,237,249,254,254,237,219,213,201,201,225,237,254,201,148,148,160,166,166,171,183,201,213,160,17,0,77,148,154,160,171,183,177,148,100,77,65,53,59,53,35,47,71,77,77,100,130,166,183,201,154,71,23,23,53,65,65,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,122,118,105,100,109,127,131,109,92,136,197,197,193,193,188,197,201,206,201,215,245,254,241,223,193,188,184,171,166,158,158,166,193,197,175,158,149,144,153,162,162,127,109,109,96,92,83,87,96,105,109,122,131,83,0,17,65,74,83,105,118,105,92,118,158,171,175,188,166,149,131,114,109,109,114,109,100,96,79,57,43,57,65,61,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,226,226,235,254,245,226,211,226,216,182,168,206,235,235,226,206,202,226,240,230,211,197,197,202,211,211,216,206,206,226,226,230,230,226,211,197,192,187,168,163,158,153,149,153,168,158,153,149,144,163,168,163,96,0,33,110,144,168,192,202,202,197,168,153,144,139,153,158,139,149,163,163,163,182,206,192,182,182,187,149,96,96,115,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,150,156,150,144,150,173,208,208,144,127,202,231,220,214,220,220,214,225,231,220,208,208,208,208,225,231,220,202,179,191,196,202,208,214,220,243,220,191,167,167,167,167,127,115,150,167,150,138,150,173,121,0,23,110,138,127,144,156,173,191,191,162,138,92,46,23,28,69,104,121,144,191,225,254,254,225,214,196,127,75,104,150,156,144,110,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,92,151,238,254,222,205,205,184,124,108,168,200,189,173,184,195,205,211,200,195,195,173,157,168,184,168,189,205,211,200,195,195,195,200,211,211,233,233,205,162,140,157,173,184,184,189,184,189,200,189,162,151,65,0,59,140,195,216,216,189,168,157,157,151,151,124,119,146,168,162,140,151,168,173,168,184,168,135,97,97,108,108,108,102,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,105,132,210,238,232,227,238,254,199,166,199,204,204,182,177,166,149,138,138,149,149,155,160,182,199,199,171,138,121,132,160,171,171,177,177,160,138,138,138,110,83,88,99,110,138,160,166,182,177,166,160,88,0,44,132,177,166,166,177,171,138,110,110,127,149,132,116,110,105,121,121,110,116,110,105,88,105,116,66,49,88,116,138,155,116,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,202,215,202,195,222,254,228,150,111,176,202,176,163,163,156,163,189,189,176,195,189,169,150,150,156,143,130,130,163,189,176,169,163,169,195,189,169,150,111,84,91,97,91,65,78,130,169,143,111,130,91,0,45,156,195,195,195,195,195,169,130,104,104,84,71,78,52,39,45,39,52,84,117,156,169,163,150,137,91,45,58,97,117,117,104,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,188,200,230,242,230,212,206,200,163,157,188,218,218,224,224,224,236,230,218,224,254,254,236,218,212,206,212,230,254,242,230,230,230,230,236,242,242,236,224,212,200,169,157,157,169,176,188,169,163,176,188,182,145,30,0,91,145,133,163,206,218,188,157,163,163,163,163,151,121,84,97,133,182,200,200,176,176,182,188,163,109,109,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,180,187,187,217,210,172,135,135,172,165,120,142,150,135,120,105,90,67,45,60,75,90,120,202,210,202,180,165,150,142,157,157,135,150,187,210,217,217,180,180,165,150,90,112,150,187,172,165,187,240,127,0,97,187,180,157,157,172,165,150,135,150,187,202,180,150,135,142,165,232,255,247,240,225,202,172,142,142,150,142,67,67,97,120,120,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,0,0,0,138,146,169,193,231,216,177,138,177,239,223,162,138,154,193,185,177,223,231,216,223,254,254,231,231,247,254,254,239,239,223,223,231,247,247,223,185,138,146,162,162,177,185,223,231,100,0,92,216,247,231,239,247,247,247,223,239,247,239,223,223,216,185,162,162,162,162,154,154,169,169,185,169,146,154,169,138,100,123,138,146,138,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,147,187,214,221,208,187,187,181,140,127,187,248,241,221,221,228,228,221,194,161,167,221,254,254,214,208,228,228,208,201,187,147,154,194,214,221,187,181,201,228,254,248,221,241,248,248,214,181,147,161,140,0,13,120,208,214,201,228,254,248,208,181,167,167,161,161,120,67,67,73,80,100,154,181,181,167,167,161,93,40,46,93,140,167,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,98,121,133,125,117,117,106,98,98,121,133,140,136,133,136,136,133,133,133,125,117,121,121,106,117,129,110,87,87,91,87,91,121,129,129,117,95,87,83,76,68,68,60,45,49,53,76,87,49,0,34,72,76,64,72,76,72,72,87,95,98,117,129,125,110,117,152,224,254,239,171,140,117,91,87,95,91,91,72,60,57,53,45,41,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,240,217,180,157,172,172,157,150,142,142,135,187,210,187,157,135,127,157,187,202,187,187,195,210,172,157,157,157,187,210,210,202,202,217,225,217,202,187,172,150,135,135,127,97,90,127,180,202,195,67,0,142,247,255,255,255,240,247,217,187,142,120,127,135,127,127,127,105,127,127,135,127,135,127,112,105,97,120,120,97,37,52,90,112,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,91,78,84,127,139,127,127,139,115,66,78,139,115,97,109,121,115,109,145,151,139,103,84,91,121,145,151,145,127,139,139,151,169,176,151,127,115,109,121,157,163,151,145,103,103,139,151,139,127,139,163,163,48,0,78,145,121,109,127,151,182,230,254,230,206,206,218,224,218,218,212,206,206,212,200,139,109,109,72,36,42,72,97,103,78,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,189,227,227,216,216,222,184,130,135,216,254,238,227,216,205,200,216,205,200,205,216,216,205,211,227,216,189,184,189,211,216,216,205,189,184,184,173,157,151,178,178,157,151,157,168,178,173,168,168,184,173,54,0,59,124,151,162,151,124,108,108,108,119,124,124,108,70,43,43,59,92,140,168,184,205,184,162,140,119,65,70,92,102,92,81,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,164,189,205,197,205,213,189,156,147,180,197,164,123,90,123,197,213,205,205,230,230,213,205,180,164,180,197,205,213,230,254,246,230,205,213,213,197,156,164,180,180,156,106,82,82,106,123,139,139,49,0,106,172,139,147,147,172,213,246,230,197,164,131,139,147,164,205,189,123,131,123,98,82,123,156,164,197,147,73,49,73,115,131,115,82,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,206,206,169,163,163,163,157,145,169,218,224,200,169,182,212,224,230,230,230,224,230,236,230,230,230,248,254,254,236,230,212,194,200,206,194,176,176,182,194,194,176,145,145,157,169,182,194,176,176,145,18,0,84,145,145,145,157,182,194,182,169,169,157,145,139,91,42,42,66,97,109,121,139,163,169,194,163,151,109,84,91,97,84,66,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,202,208,225,214,214,231,220,185,156,167,185,191,185,191,202,191,202,214,208,202,202,202,202,214,237,237,243,237,225,225,220,208,202,208,214,214,208,202,191,191,167,150,133,150,179,162,173,191,191,191,208,150,0,40,133,185,208,225,243,254,231,185,162,162,150,133,133,150,156,133,150,173,173,208,208,202,185,179,162,115,98,110,127,133,156,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,142,151,205,230,215,196,196,196,176,142,156,196,210,215,240,249,249,240,245,245,249,254,249,230,215,200,186,196,186,176,161,161,186,215,230,220,210,200,186,161,151,156,156,137,137,156,156,156,156,166,151,49,0,98,196,220,200,176,176,186,186,186,161,137,107,78,73,88,112,122,137,137,151,166,181,200,210,225,215,176,122,122,137,137,122,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,110,94,110,105,88,72,72,83,66,44,66,132,144,105,83,77,60,55,60,77,110,144,160,177,193,166,116,94,144,171,166,155,155,138,127,116,105,105,116,105,83,77,55,38,33,66,110,127,121,121,138,160,116,0,22,72,94,132,138,127,116,132,132,121,110,94,94,121,166,232,254,221,155,121,127,116,110,116,94,44,27,60,88,94,94,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,202,207,202,231,240,254,207,122,99,122,146,155,165,165,146,141,160,184,184,169,165,155,132,118,113,127,151,169,193,198,188,169,184,193,184,169,169,169,146,113,80,75,80,89,99,103,70,0,18,99,127,141,151,160,160,184,193,169,141,127,122,118,89,75,84,108,99,89,108,113,108,108,113,118,132,127,122,151,141,80,61,70,75,61,56,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,127,103,75,67,83,159,214,242,254,226,187,175,187,183,191,210,214,199,195,187,135,91,75,83,111,131,143,143,135,131,119,103,103,111,119,123,115,107,91,83,79,79,95,115,155,179,171,171,155,119,63,67,107,111,95,103,127,135,135,119,111,127,127,103,63,35,11,0,0,15,75,107,107,111,103,115,127,131,139,127,107,75,67,67,59,51,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,77,54,45,31,31,81,182,236,250,254,245,227,204,177,150,136,136,154,163,127,59,0,18,36,50,63,77,91,86,77,63,45,36,31,22,31,50,36,22,22,22,18,31,50,72,81,91,109,109,91,77,86,109,131,104,54,68,113,95,81,81,86,104,109,91,68,59,68,68,72,100,100,113,127,150,168,159,131,100,81,68,63,59,50,13,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,71,102,56,35,56,91,153,178,188,209,219,209,198,214,204,204,239,255,255,229,132,51,51,76,102,107,96,96,112,142,153,117,91,91,102,107,86,56,35,35,61,102,127,132,137,158,168,158,142,132,132,142,173,107,71,122,168,198,209,193,178,188,178,153,168,173,168,142,117,112,158,224,255,224,219,188,153,153,142,132,122,91,61,40,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,99,79,63,67,75,147,230,250,230,218,210,222,246,246,234,206,195,202,218,202,115,39,27,39,39,55,91,135,163,175,175,159,139,123,107,99,83,71,59,51,47,67,107,135,171,183,163,135,135,143,147,151,163,167,123,55,87,127,143,143,131,131,131,143,171,175,175,147,103,91,95,139,191,254,254,199,147,103,99,99,87,67,31,15,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,103,98,84,86,86,128,204,232,229,221,218,221,238,254,243,224,226,229,218,190,142,95,81,86,92,103,117,128,131,131,120,106,109,123,117,106,103,98,95,84,84,84,86,103,128,156,159,140,128,134,123,109,112,84,75,98,109,120,120,117,120,120,103,78,67,67,78,78,53,11,0,8,67,112,120,117,131,154,145,131,117,106,92,89,75,70,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,109,118,104,113,109,113,159,218,254,232,227,245,222,232,209,168,172,177,168,168,118,81,81,86,86,95,113,118,118,118,122,131,122,118,113,113,104,86,54,36,36,45,68,100,136,127,118,131,136,127,113,100,54,45,81,100,104,100,104,100,95,104,118,118,113,131,154,141,118,122,127,113,118,136,141,141,141,131,100,81,68,36,18,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,75,63,57,57,57,133,202,254,254,214,196,214,237,220,202,196,208,214,202,115,23,23,63,81,75,86,104,98,86,75,63,75,81,75,57,57,57,46,46,40,23,40,92,133,185,185,162,138,127,127,115,127,138,98,11,57,121,121,115,104,98,104,133,144,110,98,104,92,86,81,98,115,179,220,179,133,104,81,86,86,75,46,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,118,109,74,79,79,127,193,237,237,232,237,241,254,241,193,179,175,171,158,114,48,8,8,17,43,65,87,100,100,100,92,79,79,87,83,61,35,13,8,17,30,48,83,92,105,140,158,136,114,96,100,136,158,136,114,74,114,171,162,149,136,118,136,162,166,149,127,96,79,122,166,149,136,179,219,223,210,166,122,65,43,52,35,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,101,97,87,104,104,143,198,226,244,237,226,223,233,254,212,146,150,153,125,101,59,45,45,55,73,101,115,122,146,157,146,146,139,136,132,108,94,94,80,62,59,83,104,101,101,118,136,139,136,122,132,108,94,125,122,125,136,136,143,136,125,129,125,101,80,69,69,55,27,3,0,6,55,83,80,80,90,104,125,108,62,45,34,17,20,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,58,52,52,55,105,182,213,232,254,244,244,241,217,167,155,158,151,124,74,46,55,68,80,89,96,105,99,93,96,80,68,68,80,83,71,74,71,49,49,58,74,96,117,151,176,192,186,167,130,105,108,136,130,68,58,108,133,120,102,89,99,111,114,96,68,62,55,46,27,0,0,40,96,111,99,99,111,108,99,83,55,40,18,12,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,24,36,30,6,48,200,254,242,236,224,254,254,236,218,218,224,230,176,78,30,48,78,103,109,103,115,127,133,133,103,60,72,78,78,97,103,91,60,36,30,36,60,91,133,151,169,169,121,72,78,115,91,48,54,72,103,103,72,36,12,30,78,91,78,60,72,78,72,60,139,224,230,212,176,121,91,103,121,109,72,36,24,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,100,79,48,65,96,193,254,241,237,223,210,219,228,215,175,158,179,171,158,131,61,17,13,13,30,61,70,100,136,158,144,140,122,100,92,83,70,52,35,30,30,35,43,70,105,109,109,114,109,114,118,92,52,92,122,122,131,136,127,114,109,109,140,166,140,118,100,65,61,70,92,118,140,140,136,149,153,127,100,96,79,52,17,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,107,102,102,102,137,186,220,220,240,254,200,191,230,215,181,166,156,132,88,78,78,88,107,117,122,142,161,161,147,122,88,78,83,102,102,98,83,78,63,68,83,98,83,107,147,196,205,181,156,161,176,151,83,78,132,161,171,161,142,142,147,122,98,68,44,39,29,24,9,4,0,9,39,58,58,63,83,117,132,122,117,98,68,63,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,116,99,82,82,79,110,169,203,240,254,254,249,232,206,172,172,189,181,127,67,45,56,79,93,104,113,121,124,118,116,101,90,93,96,87,79,73,70,73,79,96,110,110,121,144,164,161,144,113,93,116,155,155,118,62,73,116,118,118,118,113,116,110,84,70,65,62,33,2,0,22,70,99,113,118,121,113,104,96,90,90,79,53,42,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,77,47,47,62,62,118,169,195,250,254,236,221,210,195,199,199,177,136,107,51,22,25,36,47,66,92,114,121,110,84,55,47,62,81,66,44,36,36,25,18,14,18,36,73,114,121,99,77,59,47,40,55,62,18,3,47,73,81,73,55,59,73,77,73,81,66,59,40,18,0,0,22,44,81,77,66,66,77,95,84,47,22,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,76,91,45,61,66,81,132,188,244,249,234,255,219,214,234,249,244,224,204,127,61,40,40,51,81,112,132,137,117,102,91,76,76,91,96,81,51,45,45,61,76,81,76,86,117,147,188,204,183,147,127,132,142,142,117,76,107,163,137,137,178,163,127,117,117,102,86,81,66,66,102,132,142,153,163,137,117,96,91,86,96,76,40,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,94,56,53,53,94,197,238,241,244,254,254,229,219,235,241,235,229,191,106,50,53,65,72,72,75,87,97,100,106,97,87,91,97,94,69,53,47,37,31,43,62,84,103,122,153,175,169,147,125,103,103,119,122,65,50,94,141,147,135,106,94,91,94,94,65,40,18,9,21,81,135,153,160,166,147,135,122,109,94,72,56,43,18,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,78,54,35,39,74,176,223,250,250,239,254,243,235,254,243,231,231,211,164,66,27,39,50,54,70,94,125,137,125,98,62,54,54,62,66,54,39,35,31,27,27,31,62,125,164,172,172,164,133,98,70,54,78,94,82,23,62,117,86,62,66,62,50,54,70,82,74,54,50,66,152,211,211,207,184,164,145,105,98,82,54,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,89,89,76,80,106,204,246,255,255,238,208,170,161,170,208,233,242,238,204,127,76,85,110,127,148,161,165,170,161,157,136,123,119,110,93,80,80,68,51,51,76,89,106,114,136,157,165,161,153,123,102,119,174,174,127,97,63,68,93,80,76,97,106,80,51,63,97,106,97,106,119,174,208,182,174,170,148,123,110,93,72,51,25,0,17,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,93,58,68,68,108,170,207,238,254,241,232,226,220,213,223,223,210,198,158,71,49,68,86,108,127,136,136,148,155,142,124,117,120,114,102,86,86,77,68,68,86,117,136,148,136,173,223,213,173,133,124,151,155,108,71,130,161,155,145,130,124,114,102,86,68,62,52,21,21,55,105,145,148,142,120,117,105,99,93,71,55,31,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,60,85,80,120,175,170,150,165,180,170,165,150,140,140,135,120,120,90,25,20,40,60,75,75,85,110,135,135,120,100,95,100,100,85,75,60,50,50,60,50,60,90,125,165,190,205,205,195,175,140,140,180,130,80,145,210,215,220,220,210,190,165,145,140,140,120,90,100,150,205,255,240,205,165,130,135,125,120,130,115,80,25,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,69,37,53,47,90,201,249,228,249,254,223,196,175,148,138,143,164,196,185,106,53,63,79,100,138,164,180,175,164,159,127,100,95,95,95,106,116,95,69,53,53,69,74,95,169,233,244,207,175,159,143,127,148,138,63,47,122,159,164,127,90,111,153,159,138,122,143,138,122,116,148,191,223,212,196,201,175,148,164,153,106,53,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,49,44,27,5,83,166,221,238,254,221,155,160,216,227,227,249,249,210,132,55,33,88,110,121,121,116,105,99,105,88,83,94,121,132,121,105,88,66,44,33,55,72,88,127,182,210,204,155,132,127,83,27,94,105,83,83,94,99,99,99,105,110,105,94,88,88,44,0,0,88,166,193,204,182,132,99,88,99,99,72,49,44,49,27,11,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,87,121,103,96,99,90,130,169,169,218,254,251,218,181,148,163,187,190,184,181,154,93,54,57,78,87,109,136,133,121,118,112,103,90,93,96,87,81,78,75,57,48,57,75,69,96,136,136,115,109,103,103,115,154,145,103,57,84,118,130,133,142,142,121,87,69,66,54,21,0,0,24,60,75,81,84,78,69,81,87,84,84,69,48,36,30,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
