Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,4,70,30,30,20,5,0,15,75,135,160,165,175,150,140,150,145,140,135,105,100,165,190,170,145,150,160,170,160,175,185,185,160,150,185,200,205,205,205,195,180,150,140,135,170,195,205,200,210,205,200,200,210,200,185,185,185,180,170,175,150,135,140,170,170,170,180,200,200,210,195,185,185,185,175,220,255,250,245,225,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,6,6,6,0,72,157,206,212,224,230,236,224,212,206,206,169,145,109,151,188,194,182,188,182,169,188,157,182,194,206,151,151,169,182,182,182,182,188,182,157,188,206,218,212,194,188,182,188,182,194,218,206,182,176,182,188,188,206,194,194,194,206,194,188,206,206,206,194,212,224,242,254,248,242,242,242,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,33,0,0,5,5,11,0,27,132,216,232,232,221,210,171,182,188,193,221,204,160,149,155,193,221,216,221,216,204,199,204,204,204,199,193,144,160,182,171,193,199,199,204,199,221,232,249,254,249,232,227,232,227,204,199,199,204,204,193,199,199,166,171,160,171,171,160,166,182,193,193,188,204,204,216,216,210,182,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,72,42,36,24,18,24,0,18,103,163,206,212,200,212,212,206,176,157,200,212,200,230,218,218,230,206,200,206,182,176,188,163,169,157,182,188,194,206,188,169,176,194,194,200,206,218,212,218,218,200,182,194,194,188,176,182,176,176,169,169,188,200,188,188,188,176,169,176,182,182,206,206,194,194,230,248,242,254,230,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,7,15,7,0,0,7,0,82,180,225,232,240,240,247,240,255,232,180,165,187,180,105,97,135,142,142,157,187,187,180,180,187,187,172,165,187,180,202,195,172,135,150,150,180,187,187,157,165,187,202,172,97,120,150,157,157,180,195,195,195,180,150,150,135,142,150,165,142,135,112,142,165,187,225,232,247,255,232,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,52,15,41,26,15,26,5,0,41,119,202,234,244,239,249,249,249,249,223,218,202,223,223,223,202,192,192,202,202,202,197,197,218,202,187,192,176,182,223,234,228,228,223,228,244,254,254,244,244,218,192,187,176,176,192,213,218,213,192,192,182,182,192,202,202,197,192,213,213,197,218,223,202,228,197,171,182,192,192,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,114,53,20,13,6,6,0,6,40,140,228,241,228,228,228,234,234,214,174,134,120,161,167,167,187,214,221,221,221,194,181,194,194,187,147,154,194,194,194,214,221,228,228,228,234,254,234,221,214,214,221,241,221,201,201,187,167,161,154,161,181,181,187,201,201,201,201,187,201,174,161,154,181,214,214,214,241,248,248,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,150,75,0,0,0,7,15,22,52,112,240,225,172,142,90,82,75,22,0,0,52,67,90,112,135,150,172,225,225,225,210,195,202,195,202,172,142,157,157,105,90,82,97,120,157,180,172,225,195,157,142,142,165,180,195,202,180,195,202,195,157,180,187,172,180,202,187,202,232,202,187,172,187,180,172,232,255,247,225,247,247,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,70,61,35,26,43,35,0,61,131,175,184,193,149,158,210,193,158,105,17,43,96,131,105,131,96,131,131,140,158,167,140,175,193,193,184,175,140,158,193,184,175,237,246,237,254,210,202,184,131,149,149,167,158,149,149,131,131,158,167,167,184,175,202,228,202,184,193,202,193,175,149,149,158,167,193,184,149,158,167,158,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,113,28,21,35,42,42,42,0,21,127,212,254,254,247,233,226,169,113,70,63,169,233,254,240,240,226,184,162,177,184,191,184,198,233,233,226,169,169,184,191,198,205,233,233,247,247,254,240,240,240,198,198,198,212,212,212,205,226,212,240,233,205,233,205,169,184,198,191,177,184,169,191,212,212,226,205,205,233,240,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,19,0,0,0,0,0,12,25,95,165,203,203,216,216,191,191,210,178,133,127,171,191,184,171,197,197,191,165,152,178,171,191,191,191,203,210,222,216,197,184,184,184,197,191,184,165,133,146,184,203,197,216,229,222,222,197,197,210,222,222,222,216,210,210,222,210,178,165,140,146,165,146,146,171,203,242,254,254,242,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,7,0,0,0,0,0,50,123,196,232,254,240,218,196,152,101,94,87,50,58,123,152,152,160,145,109,101,109,138,167,167,196,218,196,218,182,167,182,152,167,182,160,182,211,167,160,218,218,196,189,182,196,211,196,189,189,196,196,189,189,196,182,189,189,182,189,182,174,211,211,196,196,182,189,189,182,189,174,211,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,6,0,48,137,213,227,254,234,206,206,151,68,68,130,172,179,165,137,124,117,137,144,165,179,172,165,158,130,144,158,179,172,172,151,137,117,103,124,137,165,172,172,165,165,137,151,144,137,130,144,137,137,144,172,172,172,151,144,82,89,89,96,103,130,144,158,172,137,158,199,213,220,220,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,5,0,0,0,0,0,0,22,124,198,220,220,215,215,209,209,215,203,181,186,220,220,215,226,226,226,226,226,237,237,226,209,209,209,198,192,209,226,226,226,220,220,220,226,226,220,243,243,249,254,237,220,220,198,209,209,203,215,220,220,226,237,243,249,249,249,249,243,243,249,249,249,243,203,186,203,203,203,198,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,26,20,53,53,46,26,0,6,107,214,248,228,241,228,214,208,194,167,134,107,140,167,174,167,147,140,167,161,147,167,147,161,187,208,214,194,147,174,221,221,228,228,194,201,214,208,208,214,214,208,221,208,214,208,201,228,228,194,174,181,194,208,221,248,254,241,214,208,214,228,248,208,208,208,208,228,228,221,221,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,22,11,0,0,5,11,0,77,155,199,232,238,210,204,199,166,171,121,94,88,166,199,199,204,204,204,204,193,182,171,177,160,160,177,166,127,155,182,193,188,182,210,210,227,210,227,227,188,182,166,177,171,177,193,188,199,204,193,188,199,210,204,210,227,210,199,193,199,193,199,193,199,199,199,204,227,254,249,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,0,82,180,205,197,180,189,180,180,180,139,41,0,49,106,156,180,197,205,205,180,180,172,180,221,230,221,197,131,139,172,164,156,147,147,156,205,221,230,230,238,246,246,230,189,156,147,147,172,189,172,172,180,189,180,164,180,164,172,172,180,189,221,205,221,205,205,205,221,238,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,5,93,187,228,223,223,218,213,213,223,223,228,218,187,176,187,213,213,202,202,213,223,202,202,192,192,187,187,156,135,156,166,171,182,187,192,197,197,192,192,192,202,202,192,182,182,176,182,182,182,192,197,213,223,213,218,223,218,213,197,187,182,171,176,182,182,197,197,202,239,254,254,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,15,54,154,200,223,216,216,185,193,154,38,0,38,84,146,169,177,146,177,177,185,200,200,200,200,216,169,131,162,193,185,193,193,177,177,169,162,169,177,154,108,169,169,177,169,162,131,138,154,154,169,200,223,223,247,216,216,239,247,254,231,185,177,177,185,223,193,177,200,200,247,247,231,231,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,51,42,51,56,56,23,0,4,66,136,174,193,202,212,221,188,198,221,221,207,193,113,113,136,165,179,184,188,188,184,179,184,184,184,184,198,193,188,184,165,174,184,193,198,179,179,174,174,174,188,202,202,198,193,193,202,146,141,146,146,151,155,146,136,141,155,169,169,155,165,165,179,198,221,231,236,240,254,240,231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,49,166,205,186,147,127,156,186,196,205,235,205,137,166,147,127,127,137,147,117,127,156,186,215,235,235,245,166,107,166,186,186,205,205,205,196,156,205,225,215,254,235,205,215,205,196,205,196,186,205,205,205,205,196,205,205,205,196,196,166,166,156,127,117,117,156,176,205,215,235,205,225,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,11,11,23,127,231,254,243,254,173,150,162,185,115,0,0,81,127,127,127,162,185,185,139,127,127,92,104,127,115,104,115,150,185,197,173,185,173,162,162,173,173,185,150,127,92,92,81,81,81,81,34,34,115,104,92,92,46,57,69,11,46,69,81,127,127,139,150,162,185,162,173,208,220,220,255,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,71,71,32,52,58,39,0,19,124,202,222,248,241,254,254,222,202,150,163,202,241,248,241,248,248,215,228,215,176,202,195,189,189,202,169,182,189,208,228,222,222,215,202,208,222,208,202,208,195,202,202,208,235,222,189,202,202,222,228,202,202,208,163,169,130,143,156,189,208,228,228,241,222,228,254,248,222,228,176,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,29,58,39,68,127,147,98,88,166,176,156,156,166,176,88,19,0,117,156,147,137,156,166,176,176,205,235,235,186,176,235,235,225,215,215,88,29,78,137,137,196,166,176,176,176,156,225,235,235,254,245,205,176,176,196,137,137,166,117,117,127,117,98,107,107,117,176,127,107,117,176,176,127,117,166,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,10,0,75,135,130,157,178,200,211,205,205,184,189,168,146,151,140,162,168,157,162,162,151,157,146,135,157,151,157,162,157,130,162,195,200,189,168,162,157,146,157,157,157,168,168,168,195,178,195,195,189,195,200,189,189,184,173,173,157,157,162,168,157,151,151,157,135,124,135,195,227,254,238,178,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,15,23,38,54,92,169,177,154,138,138,131,123,123,84,100,84,23,0,38,92,138,131,92,108,123,123,200,193,200,185,123,123,185,185,231,200,177,146,169,185,138,169,185,169,169,169,177,162,169,131,162,177,154,162,169,154,146,162,154,131,146,154,146,154,138,177,177,169,146,146,123,177,254,231,185,154,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,37,0,0,0,0,7,0,60,105,157,202,225,247,217,172,180,112,112,120,150,172,217,240,240,225,135,127,105,105,135,187,165,210,217,202,255,247,240,255,247,232,217,210,195,202,210,210,232,225,202,187,172,187,217,165,172,180,187,165,195,172,165,165,165,157,157,172,165,187,217,240,217,217,232,232,240,202,165,180,142,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,22,28,28,16,16,11,0,62,113,124,147,175,181,175,169,175,192,203,175,147,147,175,186,169,164,141,147,141,130,130,124,107,130,101,101,130,141,135,118,107,96,101,101,141,141,130,124,164,175,164,164,164,164,164,175,181,186,192,186,175,192,186,181,175,181,164,164,175,164,175,164,192,209,232,249,254,237,232,203,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,56,16,22,11,0,0,50,107,152,164,164,169,141,141,147,164,147,141,96,90,158,181,164,141,147,164,169,169,198,215,198,164,175,198,215,209,192,181,175,152,135,141,147,169,186,192,186,198,186,192,186,186,198,198,203,209,203,181,164,135,118,141,164,181,169,175,181,186,192,186,198,198,198,226,226,254,254,237,198,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,9,147,186,196,205,186,186,166,137,127,137,137,98,49,19,127,176,156,147,147,117,88,107,117,107,98,19,19,78,88,88,58,0,19,39,68,127,137,186,196,156,147,156,137,147,127,137,166,156,156,166,127,137,107,98,137,127,127,127,137,137,156,147,186,225,235,245,254,245,225,235,235,176,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,33,0,0,0,0,0,20,114,181,208,221,174,174,208,208,194,187,201,221,221,181,161,187,221,221,241,221,214,201,194,201,208,181,174,120,87,134,154,167,174,154,167,221,228,241,254,254,254,248,221,221,214,208,208,161,161,194,187,194,201,194,214,201,201,208,167,187,194,174,194,194,201,214,221,228,254,241,221,167,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,36,18,6,0,0,6,0,66,133,176,200,200,206,200,182,188,163,121,176,163,194,212,200,194,188,169,163,151,127,133,145,163,145,169,188,188,200,194,188,176,200,200,200,206,200,194,182,182,188,163,157,182,194,182,182,169,157,169,145,139,145,151,145,151,157,151,163,176,194,194,194,194,176,176,218,254,242,236,206,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,91,32,19,0,0,0,19,78,111,150,202,228,235,235,228,195,189,169,124,130,137,104,137,163,189,169,163,208,208,215,202,195,156,176,195,202,215,208,202,208,176,182,189,202,202,215,208,202,189,189,189,189,202,202,182,195,195,189,182,176,182,202,176,176,176,176,189,215,182,176,163,169,215,254,241,254,254,208,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,16,5,0,0,11,5,0,55,127,182,221,232,243,254,232,227,232,199,216,199,199,193,188,182,160,144,171,182,182,182,188,188,182,177,182,166,182,210,204,193,188,193,182,199,204,210,221,199,199,193,177,177,166,155,182,193,188,193,182,171,160,160,160,182,182,171,182,199,210,210,210,188,193,182,182,182,199,216,199,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,27,20,0,6,0,6,0,68,165,227,220,220,234,213,213,220,192,165,137,124,179,172,192,206,199,213,227,206,186,186,186,179,186,130,144,179,186,213,192,199,220,220,213,213,192,199,206,151,130,151,172,199,206,192,213,234,144,130,158,158,172,179,206,227,220,220,206,206,213,220,213,213,241,220,248,254,227,227,199,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,75,0,0,0,0,0,28,84,141,207,188,141,122,75,75,84,9,9,9,47,47,66,84,132,151,141,160,188,207,179,122,113,113,160,141,122,151,84,151,103,75,75,132,141,151,113,66,122,103,66,103,122,132,141,179,188,169,160,179,151,132,151,169,169,207,198,160,169,151,122,122,151,141,169,198,226,236,254,254,207,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,118,91,54,100,81,45,54,91,118,127,191,209,191,200,209,182,100,0,9,63,91,127,136,118,72,81,91,127,191,191,209,191,200,209,227,218,191,191,209,209,154,154,182,163,163,172,163,127,118,100,136,172,154,154,154,136,145,172,182,200,209,209,245,254,200,209,209,209,254,245,172,136,200,209,209,209,145,145,154,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,22,15,0,0,0,0,7,22,112,187,210,232,217,195,195,142,82,45,22,105,172,172,187,172,142,142,142,150,165,157,165,135,142,217,232,172,120,82,112,127,142,135,172,172,202,217,210,187,210,195,165,172,187,202,217,180,187,202,210,202,172,142,172,172,142,172,165,135,157,172,150,172,202,195,195,225,240,255,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,7,0,0,0,0,0,56,106,162,162,148,177,198,177,184,212,198,169,141,162,198,184,177,184,198,212,205,177,155,191,219,219,233,212,198,169,177,205,191,162,162,169,205,219,212,198,184,184,205,219,219,247,226,212,205,162,155,177,184,198,212,205,198,212,212,198,169,148,120,162,155,141,127,155,198,254,247,205,212,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,52,157,202,225,195,187,165,142,112,105,97,97,82,60,60,142,135,150,150,127,120,135,157,150,187,202,225,240,217,225,202,127,150,112,112,142,120,135,210,150,172,210,180,172,187,180,210,210,195,195,180,172,165,165,157,180,180,202,240,247,225,255,247,225,247,195,150,165,180,165,150,127,135,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,0,30,108,177,216,254,231,200,208,146,77,69,131,177,154,123,115,115,108,100,138,131,154,169,154,138,131,92,92,162,154,154,185,162,138,123,138,169,216,208,177,177,169,185,177,162,169,138,154,177,169,185,200,185,177,169,162,169,154,177,177,131,115,131,208,231,177,185,223,247,223,185,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,37,0,0,0,12,12,0,18,99,155,198,198,204,198,217,229,235,235,198,180,198,235,229,235,229,235,242,242,248,254,235,235,235,223,192,186,192,204,211,204,186,186,180,192,211,235,235,235,235,235,242,229,211,204,204,180,192,204,204,223,217,192,198,204,192,192,204,217,235,229,235,254,248,248,235,204,235,242,254,255,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,46,46,23,0,0,0,77,193,254,247,208,185,185,193,169,169,154,92,61,100,115,154,115,115,146,154,169,177,216,223,239,239,223,200,123,108,138,169,177,169,177,162,162,193,200,200,208,193,154,185,193,200,193,169,193,200,162,154,193,185,193,216,247,239,169,169,146,131,177,193,154,162,185,146,177,193,216,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,18,66,139,194,218,224,206,188,169,163,133,109,78,78,169,182,182,188,206,206,224,236,212,188,163,157,151,157,121,103,115,145,169,176,163,176,176,212,230,230,236,218,157,133,145,151,176,151,151,188,188,182,200,200,224,206,194,206,169,169,163,176,200,200,182,188,200,194,212,254,242,224,242,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,16,57,172,213,213,197,180,180,189,139,98,49,0,65,131,147,180,172,189,189,180,180,189,197,213,213,172,164,65,57,98,123,139,139,139,164,180,180,221,221,230,221,180,180,180,164,156,164,139,164,164,131,131,123,115,131,90,106,115,147,221,221,213,230,213,197,205,197,221,254,254,246,238,238,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,67,161,202,213,208,202,192,192,171,182,171,156,145,135,150,171,176,171,182,187,187,187,171,171,171,171,166,166,124,124,145,145,166,161,150,161,161,166,171,176,182,192,161,150,145,130,140,140,135,150,156,156,176,176,182,187,187,182,161,145,145,150,140,150,161,156,150,150,197,234,254,249,213,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,15,30,52,67,127,165,150,135,97,82,112,60,0,7,82,157,172,150,135,135,112,150,210,202,217,225,180,195,157,105,135,157,165,150,135,157,120,127,195,135,180,172,105,172,150,120,135,150,142,135,135,150,195,187,210,217,225,247,240,232,240,255,232,210,202,210,210,202,165,180,217,187,210,202,232,217,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,102,59,43,32,27,0,0,54,124,168,184,168,195,216,200,205,216,205,200,184,157,124,124,162,189,205,216,216,205,205,162,162,173,184,195,195,195,195,168,162,189,189,205,216,205,227,238,216,233,233,216,205,189,162,157,173,178,195,195,211,222,216,233,222,189,195,178,184,205,195,195,222,222,216,222,233,254,254,255,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,54,136,182,191,182,163,182,191,200,200,209,182,154,127,127,136,154,172,163,163,163,163,163,163,182,182,182,154,136,154,172,172,182,182,191,172,182,200,209,209,218,200,191,209,200,182,182,200,182,191,227,227,227,227,227,236,227,209,191,191,172,172,172,182,191,209,218,200,227,254,227,209,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,12,0,0,121,230,230,230,218,157,169,194,169,109,48,48,109,169,169,169,182,169,182,182,157,121,145,157,133,121,109,121,157,169,169,157,169,169,121,109,121,97,109,109,109,133,133,109,121,97,145,145,109,109,121,133,121,133,121,145,145,145,145,169,133,133,182,206,230,254,169,109,109,157,182,218,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,102,51,34,8,8,8,0,25,119,170,212,221,238,246,229,221,221,204,161,178,204,204,204,195,204,212,195,212,212,178,178,144,93,110,76,68,93,119,136,136,136,127,136,161,178,195,195,195,178,178,178,170,187,170,119,93,102,153,153,178,187,204,212,204,195,178,187,178,170,170,187,204,221,221,221,255,246,221,187,195,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,15,30,0,75,180,210,180,195,195,195,180,255,195,240,180,75,30,45,105,135,120,105,165,165,180,195,255,240,210,180,240,255,240,225,255,135,135,120,120,75,90,180,135,180,180,165,180,195,210,195,180,180,210,225,225,210,225,225,195,150,150,165,195,165,180,195,180,255,210,90,105,15,0,30,30,135,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,20,13,13,6,0,75,158,192,199,192,186,213,220,213,213,206,186,179,172,151,165,179,186,186,186,192,186,192,206,206,199,186,179,179,179,165,172,199,213,199,192,192,186,192,186,179,179,172,179,179,186,192,192,199,213,213,213,213,213,213,199,179,192,199,199,206,220,220,213,206,206,192,179,199,220,254,248,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,18,18,37,47,75,103,113,179,217,207,207,198,188,198,179,160,151,122,66,0,37,103,141,160,160,160,179,207,236,254,245,236,217,179,188,226,207,226,245,236,207,188,217,207,207,179,179,179,207,207,198,179,169,188,198,198,207,217,207,207,217,217,188,169,169,198,217,207,236,254,254,207,169,169,179,245,236,217,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,61,30,0,0,10,10,0,40,122,183,204,204,204,204,173,173,112,61,61,102,153,193,204,204,173,142,153,112,132,173,153,153,153,153,183,193,214,193,193,204,193,204,163,163,183,183,204,193,204,183,173,163,173,173,204,183,163,204,183,183,214,183,183,183,173,163,173,193,193,204,224,255,204,204,204,224,224,183,142,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,123,46,23,30,23,15,7,0,46,123,138,146,146,185,169,177,185,193,208,169,123,131,154,169,185,162,146,146,146,131,131,131,131,123,115,100,123,146,154,146,146,154,146,146,154,185,162,138,146,162,162,154,154,169,162,162,177,185,185,177,177,185,185,169,177,177,169,169,177,177,185,185,193,200,216,223,254,223,216,223,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,78,39,32,26,6,0,19,65,124,156,163,169,150,124,130,137,137,130,124,97,91,143,163,156,137,156,150,156,156,176,176,163,143,156,189,189,189,195,189,182,163,156,150,156,176,189,195,195,189,189,195,195,195,169,163,163,169,156,163,150,124,124,137,137,124,150,169,176,182,176,156,163,176,176,189,228,254,241,228,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,0,0,0,0,0,0,87,167,202,202,210,219,219,219,202,193,193,175,123,87,96,158,175,175,184,210,210,202,202,210,210,210,167,149,175,193,193,184,175,175,175,184,175,158,167,175,184,167,175,175,175,202,202,175,167,167,167,175,193,193,210,210,210,202,202,193,202,184,175,202,219,228,237,254,237,228,219,228,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
