Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,7,180,152,129,129,138,185,226,226,240,254,250,203,157,171,166,162,152,92,27,27,55,69,83,64,18,0,18,27,23,27,37,37,50,55,55,60,64,50,37,27,23,50,78,92,83,87,101,120,134,134,138,120,120,115,64,83,106,83,78,78,87,106,111,115,129,157,166,134,129,120,92,83,92,134,115,111,138,101,60,120,129,37,0,4,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,216,178,174,167,186,167,152,155,155,174,152,121,193,228,182,197,209,144,98,117,140,144,144,140,95,60,57,57,60,60,45,45,57,76,83,95,95,76,57,49,72,91,95,95,98,95,95,117,144,159,163,163,155,140,91,72,83,79,91,98,110,136,163,174,216,254,250,193,163,174,159,144,155,178,178,193,125,72,83,133,102,30,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,137,131,123,149,175,202,228,231,254,243,140,134,149,140,137,140,149,134,96,76,90,102,102,87,70,43,35,43,49,55,49,46,43,43,46,55,67,64,43,35,35,49,70,84,87,90,96,99,96,87,73,46,43,76,96,90,76,49,46,55,58,58,58,64,58,55,26,2,0,2,20,32,35,49,64,76,82,58,55,84,102,67,20,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,218,236,233,208,179,186,186,218,233,251,254,197,186,211,186,179,186,161,93,61,61,53,64,75,82,64,50,53,61,64,61,53,53,61,71,86,89,71,53,39,28,39,61,64,71,100,100,71,82,104,104,111,122,114,129,107,50,68,82,75,68,68,75,86,89,111,111,68,21,25,50,64,68,75,82,86,100,100,86,122,132,86,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,217,197,177,184,204,234,217,204,207,207,204,154,130,197,234,231,254,244,167,157,184,187,180,157,103,53,67,90,93,107,120,120,120,117,120,127,140,123,90,70,83,130,174,190,201,204,201,197,204,187,187,207,207,160,137,177,154,123,117,127,130,140,154,147,160,174,167,140,83,20,0,33,90,123,147,177,170,107,110,204,214,123,50,20,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,201,206,184,188,223,223,215,201,197,188,158,179,237,254,232,210,188,149,92,74,87,92,100,100,79,52,43,61,57,61,57,61,70,70,70,61,57,57,39,35,26,35,70,100,100,100,109,127,136,127,131,158,162,149,92,87,127,118,109,100,79,79,70,70,79,87,79,70,43,8,0,8,43,74,92,109,127,105,87,118,149,87,26,39,57,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,208,189,204,223,216,220,231,239,254,250,177,162,239,254,223,208,142,100,127,142,138,138,119,77,61,77,81,84,92,96,111,115,115,100,100,100,84,84,84,92,119,138,142,142,135,123,111,96,100,138,165,146,92,92,92,73,73,84,104,111,111,104,115,123,100,30,0,0,34,84,100,111,127,154,181,162,111,104,154,115,42,42,69,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,227,188,196,223,215,211,227,239,254,250,184,160,235,254,227,211,148,98,125,141,133,137,125,74,62,74,82,94,94,101,113,113,105,98,98,90,82,90,82,98,125,141,141,137,125,113,101,94,101,137,160,160,94,94,98,70,66,82,98,105,109,105,105,117,109,54,3,0,31,86,98,109,125,148,188,184,133,105,160,152,58,31,54,70,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,202,207,184,188,221,221,221,202,198,198,160,169,231,254,240,212,198,146,84,75,89,99,94,99,70,47,56,61,56,56,61,66,66,70,70,61,61,47,33,23,33,70,94,94,94,103,132,136,132,132,155,174,169,132,75,122,136,118,103,89,75,75,70,70,89,89,75,70,47,14,0,9,47,75,89,118,132,108,89,132,174,108,37,37,61,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,238,204,180,190,204,234,221,200,204,214,217,190,132,190,234,234,255,234,149,156,187,190,180,142,71,64,91,108,119,139,142,139,132,129,139,153,142,108,88,88,125,176,200,207,210,204,200,214,200,190,204,221,183,156,190,176,129,108,115,129,129,149,163,149,163,180,170,142,88,23,0,6,64,115,132,166,183,139,105,190,224,132,51,27,30,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,254,237,211,224,216,194,207,220,254,241,177,228,254,216,203,203,125,64,56,69,82,99,103,69,47,69,86,99,86,77,77,77,95,108,112,95,69,64,47,56,82,86,112,142,112,99,120,129,120,142,151,159,177,112,86,116,112,99,99,108,108,95,82,86,103,82,30,0,8,43,69,69,77,77,95,112,116,108,133,133,64,21,47,47,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,125,120,125,169,181,222,228,240,254,172,117,125,134,128,134,137,137,111,79,82,90,96,87,79,52,32,35,41,52,49,43,41,41,43,43,55,52,38,29,32,52,76,84,84,87,90,93,90,90,73,35,52,84,93,87,73,52,49,52,55,58,58,58,55,49,32,8,2,0,5,20,26,35,49,61,79,76,52,55,96,111,61,17,5,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,209,152,147,152,172,147,131,143,160,197,176,115,139,217,189,176,205,152,73,73,102,119,123,131,98,53,49,49,57,53,45,28,32,57,61,69,73,61,49,41,45,61,69,78,90,86,73,90,119,127,131,147,147,143,94,61,78,69,61,82,86,102,139,147,176,221,254,209,180,197,189,160,152,176,164,172,164,94,49,90,119,53,0,12,12,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,152,129,125,125,171,222,236,236,254,254,222,166,157,171,152,148,125,55,18,41,50,64,69,55,9,0,13,23,18,32,37,37,37,46,46,46,50,41,37,23,18,37,64,83,78,87,97,120,129,129,129,106,115,120,69,78,115,92,87,87,97,120,120,120,134,180,185,152,148,152,148,152,157,171,125,120,143,97,46,78,101,32,4,46,83,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,219,193,193,203,213,203,190,193,213,225,197,143,162,228,254,254,238,184,104,111,133,139,143,152,120,89,92,92,98,101,104,108,120,143,149,139,127,111,89,79,79,101,124,136,124,120,136,133,120,111,111,133,149,152,114,73,82,76,69,69,76,82,89,82,76,85,85,44,9,0,15,50,57,66,73,89,111,111,92,124,146,73,22,22,28,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,223,178,156,201,192,169,174,174,192,160,116,151,250,254,241,245,245,223,147,151,174,183,205,214,165,102,84,84,98,93,93,84,80,80,107,125,111,84,53,44,49,80,125,120,98,84,75,71,71,67,75,98,107,125,129,84,26,26,40,44,49,80,102,84,98,156,201,160,125,102,98,120,125,120,120,134,120,71,53,102,98,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,222,231,219,210,201,237,255,231,222,219,228,195,144,162,210,219,207,180,123,78,108,117,99,75,66,36,24,33,36,39,27,33,45,48,57,66,69,72,48,42,33,36,54,72,72,72,81,84,72,66,69,90,105,111,108,51,21,27,33,39,48,66,84,87,108,132,123,72,45,45,60,84,99,132,138,156,168,132,75,90,150,132,33,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,189,172,185,199,216,206,192,192,196,213,209,137,161,237,254,247,237,202,127,120,144,147,127,127,106,68,61,79,89,99,92,82,82,86,92,110,113,120,113,99,79,89,116,134,123,99,110,127,120,110,106,130,144,110,86,127,106,72,61,72,82,92,89,92,110,99,44,0,3,58,82,89,92,123,137,165,192,130,86,158,185,96,30,27,30,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,143,127,119,90,131,238,254,230,217,221,238,164,98,147,189,164,147,143,78,57,82,86,78,73,61,28,28,49,45,45,45,45,41,41,41,45,45,41,45,45,41,49,49,57,78,98,94,94,94,86,82,90,90,82,90,57,20,24,32,49,57,57,53,61,78,102,123,102,86,82,53,49,45,86,102,115,123,86,53,90,98,45,0,8,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,109,105,109,99,115,182,208,215,211,225,254,218,162,168,185,182,182,162,109,59,49,49,52,66,62,29,29,49,52,43,26,23,26,43,46,52,66,49,29,23,19,36,39,43,52,49,52,72,82,99,102,99,102,112,79,59,72,59,46,49,52,66,59,43,29,19,9,0,19,49,46,39,39,46,49,52,59,49,36,52,95,62,3,9,23,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,192,176,176,198,195,189,202,228,254,244,169,123,185,221,202,192,202,182,117,81,91,104,110,104,78,48,39,55,52,48,58,74,71,68,71,78,104,97,68,55,45,48,74,91,91,74,74,97,117,97,88,114,114,74,120,133,97,84,88,91,91,81,61,58,71,78,74,78,84,52,13,0,13,52,81,107,153,143,97,97,123,110,48,32,55,61,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,236,225,217,225,255,255,243,225,221,221,183,165,213,236,232,228,225,183,105,90,112,135,138,135,97,60,67,82,90,97,93,90,93,93,93,93,90,82,86,82,75,90,93,86,97,123,135,131,116,105,108,112,127,116,90,63,90,93,71,86,101,108,108,86,75,82,101,97,41,7,0,26,60,90,131,146,157,146,93,67,112,105,37,41,67,75,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,173,184,178,189,189,195,254,243,189,146,184,233,173,146,173,151,119,113,86,32,16,32,43,43,54,43,27,32,32,32,16,16,27,27,16,27,48,54,43,37,27,32,48,43,43,75,70,75,75,86,130,173,119,54,108,135,97,59,48,54,54,43,37,43,81,119,113,81,54,59,70,48,54,54,81,119,124,146,108,59,97,119,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,135,146,119,135,162,140,140,140,162,205,243,254,173,140,222,254,184,140,113,70,48,48,65,92,86,48,27,43,54,48,48,54,65,65,54,48,43,54,48,48,43,37,43,54,75,86,81,81,102,108,113,81,37,81,135,135,124,102,81,81,75,70,75,92,92,102,140,162,119,92,70,70,81,113,146,135,151,173,113,48,54,102,43,0,43,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,232,195,180,240,255,251,255,232,232,213,157,187,251,255,232,232,221,165,112,120,120,108,116,112,82,63,52,71,90,86,75,71,71,75,97,127,116,86,71,82,127,168,187,176,161,157,161,146,127,116,116,127,146,90,67,90,90,86,82,82,97,116,108,116,138,157,150,127,82,22,0,15,71,112,123,138,123,86,116,168,120,41,18,22,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,156,176,202,249,239,208,208,218,218,213,213,218,244,249,249,254,249,182,114,130,130,119,104,88,57,46,52,67,52,41,46,52,46,57,88,104,88,57,41,41,67,93,98,104,93,78,52,62,88,114,145,114,78,119,130,98,67,57,52,46,52,83,98,114,176,208,197,161,171,192,197,208,182,182,187,161,135,93,83,135,140,78,26,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,192,254,255,255,236,210,223,223,214,201,201,223,174,223,254,223,183,147,80,75,102,111,111,111,98,53,35,44,53,44,44,62,80,67,84,98,107,93,62,53,35,49,62,67,75,75,44,62,93,125,143,134,62,107,192,187,143,107,89,93,89,80,62,58,80,102,107,98,98,53,22,31,58,93,107,93,102,102,75,89,151,125,26,0,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,231,203,212,199,166,212,240,226,222,254,250,175,189,250,226,180,162,111,69,74,83,101,87,55,18,9,18,32,41,41,41,46,55,64,69,83,97,55,32,32,46,83,125,125,101,83,74,87,101,115,115,106,120,162,148,55,46,74,83,74,64,83,97,120,171,199,185,180,180,148,78,41,50,111,157,185,175,87,83,152,129,46,4,0,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,155,142,146,228,254,241,237,250,254,172,125,172,224,224,224,220,190,142,90,95,108,108,112,120,86,56,56,69,69,60,60,64,77,90,99,95,95,86,60,51,51,64,108,120,112,112,112,116,108,120,125,129,138,155,99,77,69,64,64,69,64,60,60,60,77,95,99,86,60,21,0,0,30,90,120,129,129,108,95,155,159,82,25,12,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,217,184,188,212,221,240,254,254,212,169,160,160,136,136,122,122,113,80,84,99,113,108,94,66,47,37,37,51,61,66,66,66,84,94,94,89,75,47,37,37,80,113,118,89,61,47,66,75,66,80,84,56,89,118,94,61,51,51,66,89,84,66,56,66,94,89,37,9,9,18,37,42,51,61,89,99,75,108,165,132,47,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,240,230,191,212,240,201,201,226,233,247,208,201,244,254,237,223,208,219,205,141,145,152,141,130,141,116,70,63,63,70,84,77,84,92,99,99,102,102,70,49,49,63,99,130,123,102,102,102,109,123,116,113,127,95,70,102,88,60,53,56,74,77,99,127,162,166,169,148,99,24,3,31,99,138,145,166,166,127,92,99,141,141,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,254,219,227,250,219,232,250,227,210,174,151,219,254,236,223,232,210,111,67,80,80,84,102,93,53,53,84,102,93,75,75,80,75,71,67,80,84,58,53,49,58,75,98,107,111,120,116,111,116,125,129,165,183,107,93,111,75,67,67,80,107,120,125,129,156,147,125,120,98,102,98,147,210,201,178,165,129,93,116,165,120,17,0,31,44,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,166,134,134,125,180,254,250,222,231,231,231,157,120,185,217,208,231,250,199,115,115,134,134,134,134,83,46,46,50,50,50,46,46,41,55,78,106,97,69,55,46,46,69,87,101,101,97,106,111,101,106,115,106,55,101,157,134,97,64,55,64,69,78,78,74,78,74,27,0,4,32,50,55,55,78,87,111,138,115,97,152,148,55,13,13,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,215,160,165,170,185,195,175,160,145,165,175,115,105,195,255,210,175,160,75,35,65,90,110,120,110,75,90,100,65,55,90,105,90,90,95,95,85,70,40,50,50,65,85,85,75,50,40,90,130,145,160,170,185,210,125,55,50,40,50,65,75,85,100,120,140,145,155,125,115,120,100,100,110,175,195,205,215,140,90,155,185,100,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,94,111,113,151,184,162,170,200,235,254,178,94,81,92,92,105,124,111,92,65,62,65,51,46,46,37,21,21,24,27,29,35,37,37,43,51,56,51,37,29,29,32,32,32,37,46,51,54,54,46,29,48,54,62,73,75,62,62,67,65,54,48,48,65,100,111,86,75,75,70,56,65,65,78,97,97,84,67,48,46,78,108,70,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,152,193,205,205,220,247,254,209,117,114,125,125,144,152,148,133,136,155,148,136,136,136,133,121,117,133,148,159,171,167,152,144,159,167,148,148,152,148,133,106,79,79,87,102,110,106,57,0,49,102,117,136,148,155,167,178,174,159,136,114,117,140,125,125,159,174,136,117,121,140,148,152,144,144,152,144,136,148,136,87,60,64,68,57,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,97,104,117,117,117,111,97,97,111,84,71,156,176,117,97,65,52,58,91,111,130,169,215,248,254,222,169,169,208,189,163,156,163,156,137,137,150,182,176,150,124,97,78,39,65,137,169,189,215,215,215,163,26,0,65,130,124,163,176,163,156,156,124,124,130,117,117,130,176,228,235,176,150,176,169,169,189,189,124,52,39,65,84,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,132,132,183,229,224,214,214,198,173,127,173,193,209,224,244,244,234,239,239,239,244,239,224,209,193,188,183,183,168,147,142,153,193,224,224,214,209,183,168,173,193,188,178,183,188,193,193,198,183,86,0,61,153,224,219,188,178,173,183,198,198,173,142,117,81,71,76,86,117,127,127,147,163,193,234,239,255,224,168,102,107,122,127,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,186,175,192,181,192,232,220,192,141,152,192,186,186,192,203,198,192,192,175,181,192,192,203,226,232,243,249,237,226,226,226,220,226,232,226,220,209,220,220,192,192,186,203,220,226,232,232,226,220,232,124,0,67,152,181,181,198,232,254,254,226,203,198,186,169,135,135,152,152,175,192,198,198,203,209,198,192,186,152,118,101,118,130,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,182,204,177,160,177,182,188,166,166,210,221,204,182,171,188,216,216,227,227,221,221,227,232,227,221,221,227,238,243,243,254,232,193,188,204,204,193,188,210,221,216,182,182,193,193,204,204,182,177,177,88,0,72,132,138,138,144,171,182,188,188,188,177,166,166,132,83,55,55,88,138,160,166,188,204,216,216,193,138,88,55,77,83,66,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,235,215,235,245,245,254,215,186,166,196,205,176,147,137,117,137,196,176,166,176,205,235,245,245,196,156,215,254,245,215,215,245,235,215,205,215,196,137,127,156,166,147,127,78,88,127,137,156,186,166,0,58,147,166,156,166,186,215,254,245,205,205,186,186,186,156,186,205,166,117,107,107,107,117,176,205,215,235,186,98,68,88,137,147,137,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,150,220,255,254,243,248,243,167,115,173,237,248,248,237,231,202,202,208,208,191,202,220,225,208,202,220,220,202,196,220,225,225,220,202,202,202,191,185,173,173,185,156,138,138,144,156,150,173,179,191,208,150,0,11,63,104,127,133,121,98,86,81,92,86,86,81,40,5,11,11,40,104,138,167,202,225,231,225,196,121,69,52,52,46,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,154,127,114,127,140,140,154,194,208,187,154,201,228,194,147,134,134,127,120,140,161,134,114,107,134,174,194,194,187,187,174,161,167,208,221,208,201,201,194,214,254,228,154,134,147,167,201,194,167,140,174,221,147,0,67,194,228,201,174,201,194,187,201,208,221,228,248,214,194,208,201,201,221,254,254,214,187,167,140,93,73,73,87,93,87,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,202,157,135,150,135,112,90,90,90,82,97,157,202,165,127,97,127,165,187,202,172,195,202,187,165,165,165,187,202,202,195,187,195,187,187,187,157,127,120,135,135,112,90,75,82,142,195,210,172,22,52,172,255,255,240,232,225,217,217,187,127,90,82,82,75,67,37,7,0,22,52,82,82,75,82,112,157,172,120,52,67,105,127,135,112,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,149,160,216,243,243,232,210,199,160,132,182,210,193,177,188,182,160,160,177,188,204,232,243,238,193,193,216,216,204,188,177,144,149,193,232,254,238,210,210,216,238,249,243,216,216,227,199,182,155,144,177,110,0,77,182,210,199,204,227,249,238,199,182,182,182,182,160,127,110,99,127,149,155,155,155,149,160,182,127,60,60,99,127,132,127,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,101,127,135,131,120,127,116,101,97,112,116,135,138,138,142,142,131,131,131,112,108,120,116,105,112,131,108,86,86,108,105,86,93,112,127,120,112,86,82,86,82,78,71,71,60,52,60,82,86,22,0,45,86,75,75,86,78,75,78,97,101,105,127,131,116,116,131,183,247,255,187,142,120,105,97,116,112,97,75,52,48,41,33,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,105,142,142,135,120,135,150,187,217,232,172,172,225,210,142,120,157,172,165,142,180,225,232,217,217,217,210,210,232,247,255,240,210,180,172,172,187,210,225,217,180,150,180,195,172,172,195,225,225,142,0,52,165,225,187,195,225,240,247,225,217,225,195,195,217,187,157,142,157,180,180,187,180,180,165,142,120,120,142,142,105,105,135,150,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,151,151,167,222,230,183,143,159,175,151,151,151,111,95,87,63,55,87,111,127,119,135,159,175,175,175,159,159,151,175,175,143,143,159,175,175,199,191,175,175,151,111,111,135,143,159,167,199,254,183,15,0,103,191,167,167,175,191,183,167,143,175,199,167,111,95,87,111,183,238,199,191,191,167,183,199,183,175,119,63,71,103,95,87,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,178,195,233,227,216,195,195,168,146,195,216,216,211,211,216,222,211,195,216,233,238,222,205,184,195,205,233,243,227,216,216,222,222,227,227,222,211,205,195,178,157,140,168,195,216,211,184,184,189,195,189,168,75,0,75,135,140,162,222,254,254,205,184,173,168,162,157,140,119,124,162,195,227,227,205,184,189,173,124,97,119,124,124,124,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,172,199,213,213,213,241,254,220,130,151,234,234,206,220,234,220,192,179,179,186,186,179,158,144,158,172,158,158,186,206,199,179,179,179,206,241,241,192,151,117,110,137,179,137,96,110,172,206,186,151,144,82,0,130,234,234,234,241,234,192,144,103,89,89,75,82,96,89,55,34,27,75,124,179,234,220,199,192,172,110,62,55,68,75,68,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,87,83,87,133,167,196,217,250,254,204,158,158,167,163,150,137,133,121,91,83,91,100,125,129,137,142,142,121,100,91,96,121,125,137,163,163,137,112,121,104,75,71,75,66,71,100,125,146,167,158,133,133,75,0,37,129,146,142,137,137,125,87,50,25,25,16,16,45,62,45,45,50,83,91,96,91,100,112,108,54,29,33,41,58,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,96,102,168,255,249,224,209,209,188,137,122,158,153,137,142,153,163,183,188,163,147,147,142,158,178,183,163,163,178,183,183,183,183,168,163,168,188,188,178,147,132,132,178,198,204,198,193,193,193,193,178,163,137,45,0,61,142,168,183,163,142,147,153,168,178,168,163,158,178,168,142,137,147,178,183,183,168,153,112,86,91,102,96,96,91,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,138,175,180,164,127,116,122,138,127,90,111,180,212,217,217,212,217,223,223,207,196,207,212,212,201,217,228,223,201,180,180,185,185,196,217,244,254,223,196,180,180,196,164,127,148,180,180,164,159,175,175,74,0,100,175,138,132,153,180,207,196,180,159,100,53,37,47,111,148,159,175,207,212,244,244,212,207,207,175,106,79,90,90,79,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,249,239,224,229,255,234,214,214,214,183,147,168,209,219,209,193,178,183,209,224,209,188,178,188,204,204,209,209,193,188,219,224,224,234,229,224,219,229,214,204,188,183,173,168,178,188,178,173,173,173,193,209,183,76,0,61,142,158,183,209,224,224,229,219,183,173,183,193,168,158,178,188,183,204,214,209,193,204,209,173,112,96,117,122,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,120,101,125,134,120,101,115,115,83,78,148,189,185,175,175,175,189,199,203,208,217,240,254,240,231,194,199,203,194,185,166,157,166,189,171,148,129,129,129,134,157,152,134,125,125,111,97,78,74,78,92,120,152,134,69,0,46,87,87,101,134,148,120,115,143,157,171,208,194,152,129,111,101,111,120,120,111,101,83,55,32,46,69,78,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,163,158,168,158,147,142,163,173,158,112,96,168,214,224,214,209,193,193,198,204,204,214,224,234,219,204,193,198,204,209,219,255,255,234,219,209,193,178,188,198,204,178,132,153,178,193,178,178,188,204,224,204,45,0,71,147,147,153,163,198,193,163,132,112,81,61,45,40,81,117,132,127,122,132,158,188,193,168,107,35,15,30,51,56,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,81,81,84,119,138,135,138,138,138,131,104,96,108,115,104,92,81,81,73,65,69,81,92,88,84,96,108,96,104,115,108,104,115,104,100,115,115,115,115,108,96,104,108,108,119,150,169,173,165,154,131,119,69,0,57,135,150,165,165,173,189,185,185,185,169,154,150,169,227,254,247,204,154,119,119,131,119,108,115,104,84,92,115,135,154,158,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,116,116,138,134,98,71,80,93,107,102,116,174,151,116,138,143,143,147,147,156,165,156,165,151,147,143,147,165,138,107,89,102,111,111,134,134,147,138,147,156,138,107,89,89,89,111,143,169,187,187,192,151,58,0,75,134,143,169,169,183,214,214,214,223,250,254,236,214,156,147,165,174,174,169,151,134,129,134,129,84,58,49,40,49,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
